Date,Price,Open,High,Low,Volume,Change,Country
2020-01-07,12052.95,12079.1,12152.15,12005.35,447.82,0.5,India
2020-01-06,11993.05,12170.6,12179.1,11974.2,396.5,-1.91,India
2020-01-03,12226.65,12261.1,12265.6,12191.35,428.77,-0.45,India
2020-01-02,12282.2,12198.55,12289.9,12195.25,407.7,0.82,India
2020-01-01,12182.5,12202.15,12222.2,12165.3,304.08,0.12,India
2020-11-18,25728.14,25860.55,25882.14,25656.7,692.44,-1.1,Japan
2020-11-17,26014.62,26043.45,26057.3,25851.54,848.29,0.42,Japan
2020-11-16,25906.93,25652.69,25928.18,25640.29,849.36,2.05,Japan
2020-11-13,25385.87,25405.64,25456.18,25215.31,775.85,-0.53,Japan
2020-11-12,25520.88,25439.35,25587.96,25316.6,805.33,0.68,Japan
2020-11-11,25349.6,25145.66,25401.3,25145.66,1.02,1.78,Japan
2020-11-10,24905.59,25087.3,25279.94,24833.18,1.28,0.26,Japan
2020-11-09,24839.84,24568.84,24962.8,24541.28,670.16,2.12,Japan
2020-11-06,24325.23,24076.22,24389.0,24039.16,731.9,0.91,Japan
2020-11-05,24105.28,23776.2,24112.42,23756.78,786.18,1.73,Japan
2020-11-04,23695.23,23619.58,23801.88,23505.78,816.07,1.72,Japan
2020-11-02,23295.48,23110.74,23370.91,23096.79,697.47,1.39,Japan
2020-10-30,22977.13,23320.71,23320.71,22948.47,766.81,-1.52,Japan
2020-10-29,23331.94,23170.76,23374.1,23170.76,575.16,-0.37,Japan
2020-10-28,23418.51,23372.61,23451.03,23334.23,671.4,-0.29,Japan
2020-10-27,23485.8,23376.96,23485.8,23232.31,526.86,-0.04,Japan
2020-10-26,23494.34,23520.78,23572.6,23475.52,416.95,-0.09,Japan
2020-10-23,23516.59,23558.71,23587.9,23469.13,492.25,0.18,Japan
2020-10-22,23474.27,23525.59,23555.78,23436.17,448.66,-0.7,Japan
2020-10-21,23639.46,23615.52,23702.3,23611.33,533.29,0.31,Japan
2020-10-20,23567.04,23587.87,23674.87,23518.29,486.74,-0.44,Japan
2020-10-19,23671.13,23543.69,23707.16,23543.69,462.73,1.11,Japan
2020-10-16,23410.63,23478.4,23538.74,23382.67,481.27,-0.41,Japan
2020-10-15,23507.23,23548.45,23581.16,23458.43,483.25,-0.51,Japan
2020-10-14,23626.73,23545.66,23656.7,23518.81,540.24,0.11,Japan
2020-10-13,23601.78,23667.9,23667.9,23490.95,471.89,0.18,Japan
2020-10-12,23558.69,23588.74,23597.91,23501.26,448.94,-0.26,Japan
2020-10-09,23619.69,23713.86,23725.58,23552.73,560.94,-0.12,Japan
2020-10-08,23647.07,23506.34,23701.77,23477.73,563.45,0.96,Japan
2020-10-07,23422.82,23272.45,23432.73,23272.45,520.93,-0.05,Japan
2020-10-06,23433.73,23420.07,23441.16,23331.4,576.64,0.52,Japan
2020-10-05,23312.14,23254.28,23377.43,23252.69,594.7,1.23,Japan
2020-10-02,23029.9,23294.8,23365.58,22951.41,862.93,-0.67,Japan
2020-10-01,23185.12,23185.12,23185.12,23185.12,,0.0,Japan
2020-09-30,23185.12,23478.85,23522.38,23170.89,882.18,-1.5,Japan
2020-09-29,23539.1,23410.5,23622.74,23347.64,613.48,0.12,Japan
2020-09-28,23511.62,23391.96,23516.04,23303.03,819.82,1.32,Japan
2020-09-25,23204.62,23217.33,23272.67,23154.66,721.75,0.51,Japan
2020-09-24,23087.82,23215.0,23234.72,23039.48,705.32,-1.11,Japan
2020-09-23,23346.49,23245.89,23370.13,23154.45,769.61,-0.06,Japan
2020-09-18,23360.3,23321.19,23398.46,23290.19,826.01,0.18,Japan
2020-09-17,23319.37,23416.62,23446.39,23272.23,610.98,-0.67,Japan
2020-09-16,23475.53,23425.23,23506.45,23397.43,630.21,0.09,Japan
2020-09-15,23454.89,23438.83,23477.86,23351.35,617.63,-0.44,Japan
2020-09-14,23559.3,23431.16,23582.21,23429.42,654.36,0.65,Japan
2020-09-11,23406.49,23114.63,23412.93,23114.63,768.96,0.74,Japan
2020-09-10,23235.47,23193.47,23250.31,23134.02,675.86,0.88,Japan
2020-09-09,23032.54,22966.89,23059.02,22878.71,844.32,-1.04,Japan
2020-09-08,23274.13,23188.79,23277.66,23129.66,621.13,0.8,Japan
2020-09-07,23089.95,23145.47,23218.22,23086.89,572.77,-0.5,Japan
2020-09-04,23205.43,23130.32,23257.69,23098.77,593.15,-1.11,Japan
2020-09-03,23465.53,23524.49,23580.51,23426.11,574.65,0.94,Japan
2020-09-02,23247.15,23261.09,23287.4,23170.82,526.37,0.47,Japan
2020-09-01,23138.07,23089.63,23206.66,23047.77,595.68,-0.01,Japan
2020-08-31,23139.76,23147.14,23342.32,23102.61,809.89,1.12,Japan
2020-08-28,22882.65,23232.3,23376.13,22594.79,980.83,-1.41,Japan
2020-08-27,23208.86,23311.04,23323.07,23177.85,526.75,-0.35,Japan
2020-08-26,23290.86,23257.05,23348.8,23203.0,477.9,-0.03,Japan
2020-08-25,23296.77,23242.74,23431.04,23225.39,752.69,1.35,Japan
2020-08-24,22985.51,22913.2,23012.71,22862.54,405.89,0.28,Japan
2020-08-21,22920.3,23022.76,23135.43,22920.3,511.83,0.17,Japan
2020-08-20,22880.62,23003.58,23078.36,22851.83,501.84,-1.0,Japan
2020-08-19,23110.61,22997.93,23149.85,22953.6,500.96,0.26,Japan
2020-08-18,23051.08,23097.8,23128.18,22948.89,556.3,-0.2,Japan
2020-08-17,23096.75,23189.48,23248.75,23068.53,435.89,-0.83,Japan
2020-08-14,23289.36,23323.92,23338.79,23222.85,598.15,0.17,Japan
2020-08-13,23249.61,23123.36,23316.69,23111.5,848.23,1.78,Japan
2020-08-12,22843.96,22747.44,22874.37,22670.74,907.65,0.41,Japan
2020-08-11,22750.24,22505.51,22760.87,22497.07,993.22,1.88,Japan
2020-08-07,22329.94,22433.78,22436.16,22204.61,666.93,-0.39,Japan
2020-08-06,22418.15,22471.71,22587.75,22362.89,626.23,-0.43,Japan
2020-08-05,22514.85,22479.72,22554.2,22356.25,740.04,-0.26,Japan
2020-08-04,22573.66,22379.74,22603.82,22379.74,891.08,1.7,Japan
2020-08-03,22195.38,21947.58,22214.59,21919.83,839.73,2.24,Japan
2020-07-31,21710.0,22267.59,22295.05,21710.0,1.07,-2.82,Japan
2020-07-30,22339.23,22489.24,22506.6,22334.71,777.66,-0.26,Japan
2020-07-29,22397.11,22543.89,22584.87,22366.34,742.59,-1.15,Japan
2020-07-28,22657.38,22735.02,22842.19,22646.22,677.53,-0.26,Japan
2020-07-27,22715.85,22495.95,22741.13,22429.57,717.62,-0.16,Japan
2020-07-22,22751.61,22791.75,22855.31,22732.92,653.64,-0.58,Japan
2020-07-21,22884.22,22789.38,22925.58,22780.22,685.61,0.73,Japan
2020-07-20,22717.48,22772.07,22788.53,22580.19,500.42,0.09,Japan
2020-07-17,22696.42,22807.57,22857.82,22643.52,558.65,-0.32,Japan
2020-07-16,22770.36,22907.96,22925.9,22739.42,894.44,-0.76,Japan
2020-07-15,22945.5,22817.91,22965.56,22800.11,725.7,1.59,Japan
2020-07-14,22587.01,22631.87,22677.02,22538.78,609.65,-0.87,Japan
2020-07-13,22784.74,22591.81,22784.74,22561.47,712.47,2.22,Japan
2020-07-10,22290.81,22534.97,22563.68,22285.07,788.05,-1.06,Japan
2020-07-09,22529.29,22442.3,22679.08,22434.38,651.67,0.4,Japan
2020-07-08,22438.65,22481.61,22667.95,22438.65,649.12,-0.78,Japan
2020-07-07,22614.69,22649.9,22742.28,22540.44,626.64,-0.44,Japan
2020-07-06,22714.44,22341.27,22734.11,22325.75,580.11,1.83,Japan
2020-07-03,22306.48,22266.91,22312.44,22154.97,516.77,0.72,Japan
2020-07-02,22145.96,22182.68,22267.51,22072.11,735.69,0.11,Japan
2020-07-01,22121.73,22338.3,22360.31,22039.56,673.6,-0.75,Japan
2020-06-30,22288.14,22335.1,22448.3,22273.38,741.69,1.33,Japan
2020-06-29,21995.04,22255.05,22281.38,21969.59,737.16,-2.3,Japan
2020-06-26,22512.08,22424.37,22589.14,22408.27,666.39,1.13,Japan
2020-06-25,22259.79,22287.87,22423.41,22165.14,808.2,-1.22,Japan
2020-06-24,22534.32,22541.01,22663.29,22479.86,669.68,-0.07,Japan
2020-06-23,22549.05,22636.06,22693.89,22257.14,,0.5,Japan
2020-06-22,22437.27,22353.69,22575.74,22311.94,545.97,-0.18,Japan
2020-06-19,22478.79,22515.75,22523.66,22352.16,969.6,0.55,Japan
2020-06-18,22355.46,22363.88,22432.25,22125.35,652.27,-0.45,Japan
2020-06-17,22455.76,22517.14,22536.38,22318.07,724.82,-0.56,Japan
2020-06-16,22582.21,21912.29,22624.14,21899.48,1.0,4.88,Japan
2020-06-15,21530.95,22135.27,22251.83,21529.83,785.12,-3.47,Japan
2020-06-12,22305.48,22082.12,22350.3,21786.93,1.21,-0.75,Japan
2020-06-11,22472.91,22848.02,22939.39,22466.54,1.06,-2.82,Japan
2020-06-10,23124.95,22939.0,23175.82,22900.3,755.83,0.15,Japan
2020-06-09,23091.03,23135.79,23185.85,22933.14,914.63,-0.38,Japan
2020-06-08,23178.1,23121.98,23178.1,23028.62,1.08,1.37,Japan
2020-06-05,22863.73,22613.08,22865.88,22563.56,856.15,0.74,Japan
2020-06-04,22695.74,22885.14,22907.92,22501.81,919.55,0.36,Japan
2020-06-03,22613.76,22649.01,22818.87,22462.68,941.36,1.29,Japan
2020-06-02,22325.61,22175.52,22401.79,22118.4,778.91,1.19,Japan
2020-06-01,22062.39,21910.89,22161.39,21898.99,721.66,0.84,Japan
2020-05-29,21877.89,21807.63,21955.44,21710.8,1.53,-0.18,Japan
2020-05-28,21916.31,21612.9,21926.29,21580.5,1.34,2.32,Japan
2020-05-27,21419.23,21249.31,21475.68,21142.72,1.12,0.7,Japan
2020-05-26,21271.17,20927.96,21328.34,20918.11,871.91,2.55,Japan
2020-05-25,20741.65,20653.41,20741.65,20584.06,550.88,1.73,Japan
2020-05-22,20388.16,20583.95,20615.12,20334.99,711.49,-0.8,Japan
2020-05-21,20552.31,20692.59,20734.91,20503.87,628.63,-0.21,Japan
2020-05-20,20595.15,20454.49,20684.46,20454.03,717.58,0.79,Japan
2020-05-19,20433.45,20469.52,20659.46,20433.45,929.85,1.49,Japan
2020-05-18,20133.73,20097.62,20197.59,19999.1,719.0,0.48,Japan
2020-05-15,20037.47,20149.79,20198.25,19832.88,751.69,0.62,Japan
2020-05-14,19914.78,20140.49,20185.0,19902.93,769.07,-1.74,Japan
2020-05-13,20267.05,20140.92,20329.89,20056.46,795.08,-0.49,Japan
2020-05-12,20366.48,20413.23,20457.37,20293.97,676.67,-0.12,Japan
2020-05-11,20390.66,20333.73,20534.88,20285.04,761.76,1.05,Japan
2020-05-08,20179.09,19972.09,20179.09,19894.58,822.09,2.56,Japan
2020-05-07,19674.77,19468.52,19720.87,19448.93,828.64,0.28,Japan
2020-05-01,19619.35,19991.97,20000.25,19551.73,866.44,-2.84,Japan
2020-04-30,20193.69,20105.68,20365.89,20084.83,1.03,2.14,Japan
2020-04-28,19771.19,19776.18,19841.78,19638.48,685.79,-0.06,Japan
2020-04-27,19783.22,19410.84,19819.06,19410.18,775.76,2.71,Japan
2020-04-24,19262.0,19331.86,19352.24,19175.38,847.02,-0.86,Japan
2020-04-23,19429.44,19313.04,19429.44,19221.54,725.8,1.52,Japan
2020-04-22,19137.95,19109.18,19137.95,18858.25,764.03,-0.74,Japan
2020-04-21,19280.78,19479.83,19529.06,19193.22,794.36,-1.97,Japan
2020-04-20,19669.12,19689.85,19784.38,19611.79,650.06,-1.15,Japan
2020-04-17,19897.26,19575.85,19922.07,19554.7,878.43,3.15,Japan
2020-04-16,19290.2,19311.3,19362.17,19154.41,814.48,-1.33,Japan
2020-04-15,19550.09,19589.25,19660.68,19465.95,940.97,-0.45,Japan
2020-04-14,19638.81,19150.3,19705.99,19093.12,818.78,3.13,Japan
2020-04-13,19043.4,19312.04,19355.04,19014.32,656.32,-2.33,Japan
2020-04-10,19498.5,19500.07,19500.07,19235.96,874.94,0.79,Japan
2020-04-09,19345.77,19376.0,19406.96,19158.55,822.67,-0.04,Japan
2020-04-08,19353.24,19047.76,19454.34,18730.8,1.06,2.13,Japan
2020-04-07,18950.18,18878.86,19162.52,18553.14,1.08,2.01,Japan
2020-04-06,18576.3,17857.99,18672.26,17802.62,1.06,4.24,Japan
2020-04-03,17820.19,17951.44,18059.15,17646.5,959.83,0.01,Japan
2020-04-02,17818.72,17934.42,18132.04,17707.66,1.07,-1.37,Japan
2020-04-01,18065.41,18686.12,18784.25,17871.62,1.06,-4.5,Japan
2020-03-31,18917.01,19181.9,19336.19,18834.16,1.22,-0.88,Japan
2020-03-30,19084.97,18884.07,19084.97,18578.2,1.21,-1.57,Japan
2020-03-27,19389.43,19021.97,19389.43,18832.21,1.49,3.88,Japan
2020-03-26,18664.6,19234.77,19240.29,18512.81,1.28,-4.51,Japan
2020-03-25,19546.63,18446.8,19564.38,18446.8,1.48,8.04,Japan
2020-03-24,18092.35,17206.88,18100.39,17197.14,1.47,7.13,Japan
2020-03-23,16887.78,16570.57,17049.03,16480.95,1.7,2.02,Japan
2020-03-19,16552.83,16995.77,17160.97,16358.19,1.99,-1.04,Japan
2020-03-18,16726.55,17154.08,17396.84,16698.46,1.77,-1.68,Japan
2020-03-17,17011.53,16726.95,17557.04,16378.94,1.99,0.06,Japan
2020-03-16,17002.04,17586.08,17785.76,16914.45,1.58,-2.46,Japan
2020-03-13,17431.05,18183.47,18184.46,16690.6,2.33,-6.08,Japan
2020-03-12,18559.63,19064.51,19142.18,18339.27,1.65,-4.41,Japan
2020-03-11,19416.06,19758.26,19974.83,19392.25,1.29,-2.27,Japan
2020-03-10,19867.12,19474.89,19970.35,18891.77,1.65,0.85,Japan
2020-03-09,19698.76,20343.31,20347.19,19472.26,1.7,-5.07,Japan
2020-03-06,20749.75,21009.8,21061.2,20613.91,1.12,-2.72,Japan
2020-03-05,21329.12,21399.87,21399.87,21220.76,857.31,1.09,Japan
2020-03-04,21100.06,20897.2,21245.93,20862.05,946.26,0.08,Japan
2020-03-03,21082.73,21651.99,21719.78,21082.73,1.05,-1.22,Japan
2020-03-02,21344.08,20849.79,21593.11,20834.29,1.24,0.95,Japan
2020-02-28,21142.96,21518.01,21528.13,20916.4,1.48,-3.67,Japan
2020-02-27,21948.23,22255.83,22272.26,21844.29,1.06,-2.13,Japan
2020-02-26,22426.19,22374.14,22456.55,22127.42,993.4,-0.79,Japan
2020-02-25,22605.41,22949.37,22950.23,22335.21,1.06,-3.34,Japan
2020-02-21,23386.74,23427.77,23588.55,23378.33,620.67,-0.39,Japan
2020-02-20,23479.15,23666.58,23806.56,23426.42,632.71,0.34,Japan
2020-02-19,23400.7,23329.33,23468.56,23234.96,615.89,0.89,Japan
2020-02-18,23193.8,23398.57,23402.01,23133.6,595.04,-1.4,Japan
2020-02-17,23523.24,23489.78,23561.98,23335.99,540.38,-0.69,Japan
2020-02-14,23687.59,23714.52,23738.42,23603.48,691.05,-0.59,Japan
2020-02-13,23827.73,23849.76,23908.85,23784.31,645.17,-0.14,Japan
2020-02-12,23861.21,23741.21,23869.73,23693.72,746.48,0.74,Japan
2020-02-10,23685.98,23631.79,23788.25,23621.72,565.47,-0.6,Japan
2020-02-07,23827.98,23899.01,23943.45,23759.42,653.61,-0.19,Japan
2020-02-06,23873.59,23641.1,23995.37,23625.13,950.8,2.38,Japan
2020-02-05,23319.56,23351.47,23414.69,23241.64,703.37,1.02,Japan
2020-02-04,23084.59,22881.13,23118.13,22854.45,679.45,0.49,Japan
2020-02-03,22971.94,22874.27,23023.73,22775.92,725.33,-1.01,Japan
2020-01-31,23205.18,23148.92,23421.59,23139.98,753.66,0.99,Japan
2020-01-30,22977.75,23284.58,23318.57,22892.95,695.56,-1.72,Japan
2020-01-29,23379.4,23309.32,23392.61,23214.28,549.2,0.71,Japan
2020-01-28,23215.71,23126.93,23243.36,23115.15,643.74,-0.55,Japan
2020-01-27,23343.51,23427.9,23463.89,23317.32,624.17,-2.03,Japan
2020-01-24,23827.18,23850.12,23869.38,23755.32,486.58,0.13,Japan
2020-01-23,23795.44,23843.51,23910.01,23779.23,555.11,-0.98,Japan
2020-01-22,24031.35,23835.49,24040.87,23831.1,489.71,0.7,Japan
2020-01-21,23864.56,24072.81,24081.75,23843.48,445.89,-0.91,Japan
2020-01-20,24083.51,24080.68,24108.11,24061.67,382.87,0.18,Japan
2020-01-17,24041.26,24103.45,24115.95,24013.75,593.81,0.45,Japan
2020-01-16,23933.13,23960.2,23975.38,23905.38,553.63,0.07,Japan
2020-01-15,23916.58,23923.48,23997.39,23875.82,571.55,-0.45,Japan
2020-01-14,24025.17,23969.04,24059.86,23951.66,642.33,0.73,Japan
2020-01-10,23850.57,23813.28,23903.29,23761.08,558.61,0.47,Japan
2020-01-09,23739.87,23530.29,23767.09,23506.15,621.91,2.31,Japan
2020-01-08,23204.76,23217.49,23303.21,22951.18,794.1,-1.57,Japan
2020-01-07,23575.72,23320.12,23577.44,23299.92,642.51,1.6,Japan
2020-01-06,23204.86,23319.76,23365.36,23148.53,728.3,-1.91,Japan
2020-11-18,6531.1,6498.2,6541.2,6494.7,805.51,0.51,Australia
2020-11-17,6498.2,6484.3,6530.4,6484.3,971.35,0.21,Australia
2020-11-16,6484.3,6405.2,6487.3,6405.2,40.17,1.23,Australia
2020-11-13,6405.2,6418.4,6418.4,6377.6,688.64,-0.2,Australia
2020-11-12,6418.2,6449.7,6470.9,6399.6,829.76,-0.49,Australia
2020-11-11,6449.7,6340.5,6451.0,6340.5,1.02,1.72,Australia
2020-11-10,6340.5,6298.8,6438.2,6298.8,1.25,0.66,Australia
2020-11-09,6298.8,6190.2,6303.1,6190.2,591.59,1.75,Australia
2020-11-06,6190.2,6139.6,6202.3,6139.6,665.17,0.82,Australia
2020-11-05,6139.6,6062.1,6143.7,6062.1,678.42,1.28,Australia
2020-11-04,6062.1,6066.4,6096.4,5986.0,674.33,-0.07,Australia
2020-11-03,6066.4,5951.3,6090.8,5951.3,609.08,1.93,Australia
2020-11-02,5951.3,5927.6,5960.6,5904.1,595.01,0.4,Australia
2020-10-30,5927.6,5960.3,5986.6,5927.6,871.37,-0.55,Australia
2020-10-29,5960.3,6057.7,6057.7,5940.0,697.44,-1.61,Australia
2020-10-28,6057.7,6051.0,6075.6,6020.2,617.67,0.11,Australia
2020-10-27,6051.0,6155.6,6155.6,6033.8,709.9,-1.7,Australia
2020-10-26,6155.6,6167.0,6206.5,6154.8,606.42,-0.18,Australia
2020-10-23,6167.0,6173.8,6184.2,6148.4,562.63,-0.11,Australia
2020-10-22,6173.8,6191.8,6191.8,6100.6,716.03,-0.29,Australia
2020-10-21,6191.8,6184.6,6206.3,6181.2,586.9,0.12,Australia
2020-10-20,6184.6,6229.4,6241.1,6181.1,583.64,-0.72,Australia
2020-10-19,6229.4,6176.8,6248.3,6176.8,486.78,0.85,Australia
2020-10-16,6176.8,6210.3,6216.2,6165.0,619.0,-0.54,Australia
2020-10-15,6210.3,6179.2,6233.4,6179.2,658.41,0.5,Australia
2020-10-14,6179.2,6195.7,6198.4,6174.7,630.14,-0.27,Australia
2020-10-13,6195.7,6132.0,6214.7,6132.0,642.82,1.04,Australia
2020-10-12,6131.9,6102.2,6132.0,6093.1,489.51,0.49,Australia
2020-10-09,6102.2,6102.0,6127.4,6087.6,564.44,0.0,Australia
2020-10-08,6102.2,6036.4,6123.4,6036.4,630.68,1.09,Australia
2020-10-07,6036.4,5962.1,6043.8,5944.7,627.13,1.25,Australia
2020-10-06,5962.1,5941.6,5963.9,5912.7,625.75,0.35,Australia
2020-10-05,5941.6,5791.5,5942.8,5791.5,430.9,2.59,Australia
2020-10-02,5791.5,5872.9,5872.9,5779.6,776.28,-1.39,Australia
2020-10-01,5872.9,5815.9,5916.5,5815.9,606.56,0.98,Australia
2020-09-30,5815.9,5952.0,5952.0,5815.9,921.55,-2.29,Australia
2020-09-29,5952.1,5952.3,5995.4,5935.1,625.44,-0.0,Australia
2020-09-28,5952.3,5964.9,5977.3,5941.0,571.66,-0.21,Australia
2020-09-25,5964.9,5875.9,5973.7,5875.9,673.48,1.51,Australia
2020-09-24,5875.9,5923.9,5923.9,5824.8,703.77,-0.81,Australia
2020-09-23,5923.9,5784.1,5933.3,5784.1,829.54,2.42,Australia
2020-09-22,5784.1,5822.6,5822.6,5763.2,791.65,-0.66,Australia
2020-09-21,5822.6,5864.5,5868.5,5808.2,687.88,-0.71,Australia
2020-09-18,5864.5,5883.2,5921.4,5864.5,1.51,-0.32,Australia
2020-09-17,5883.2,5956.1,5956.5,5883.2,914.26,-1.22,Australia
2020-09-16,5956.1,5894.8,5958.5,5894.8,830.77,1.04,Australia
2020-09-15,5894.8,5899.5,5919.2,5883.9,799.26,-0.08,Australia
2020-09-14,5899.5,5859.4,5903.2,5859.4,615.77,0.68,Australia
2020-09-11,5859.4,5908.5,5908.5,5836.2,620.67,-0.83,Australia
2020-09-10,5908.5,5878.6,5955.7,5874.8,743.99,0.51,Australia
2020-09-09,5878.6,6007.8,6007.8,5849.4,808.24,-2.15,Australia
2020-09-08,6007.8,5944.8,6025.5,5944.8,609.83,1.06,Australia
2020-09-07,5944.8,5925.5,5958.9,5869.9,583.56,0.33,Australia
2020-09-04,5925.5,6112.6,6112.6,5918.8,761.76,-3.06,Australia
2020-09-03,6112.6,6063.2,6130.8,6063.2,745.6,0.81,Australia
2020-09-02,6063.2,5953.4,6075.7,5953.4,780.03,1.84,Australia
2020-09-01,5953.4,6060.5,6060.5,5908.9,870.05,-1.77,Australia
2020-08-31,6060.5,6073.8,6093.9,6060.5,802.09,-0.22,Australia
2020-08-28,6073.8,6126.2,6126.2,6056.0,785.26,-0.86,Australia
2020-08-27,6126.2,6116.4,6159.8,6116.4,863.79,0.16,Australia
2020-08-26,6116.4,6160.4,6160.4,6079.8,879.7,-0.73,Australia
2020-08-25,6161.4,6129.6,6199.2,6129.6,898.35,0.52,Australia
2020-08-24,6129.6,6111.2,6134.8,6094.7,785.16,0.3,Australia
2020-08-21,6111.2,6120.0,6166.4,6104.8,812.22,-0.14,Australia
2020-08-20,6120.0,6167.6,6167.6,6096.7,866.09,-0.77,Australia
2020-08-19,6167.6,6123.4,6196.6,6122.5,879.4,0.72,Australia
2020-08-18,6123.4,6076.4,6139.3,6075.6,805.49,0.77,Australia
2020-08-17,6076.4,6126.2,6126.2,6059.3,686.57,-0.81,Australia
2020-08-14,6126.2,6091.0,6139.1,6091.0,734.64,0.58,Australia
2020-08-13,6091.0,6132.0,6157.3,6075.8,871.59,-0.67,Australia
2020-08-12,6132.0,6138.7,6154.5,6101.1,771.47,-0.11,Australia
2020-08-11,6138.7,6110.2,6186.1,6110.2,714.14,0.47,Australia
2020-08-10,6110.2,6004.8,6125.3,6004.8,640.57,1.76,Australia
2020-08-07,6004.8,6042.2,6042.2,5993.4,612.54,-0.62,Australia
2020-08-06,6042.2,6001.3,6049.3,6001.3,689.0,0.68,Australia
2020-08-05,6001.3,6037.6,6037.6,5964.9,629.09,-0.6,Australia
2020-08-04,6037.6,5926.1,6059.5,5926.1,689.61,1.88,Australia
2020-08-03,5926.1,5927.8,5947.1,5860.7,729.13,-0.03,Australia
2020-07-31,5927.8,6051.1,6051.1,5893.2,879.06,-2.04,Australia
2020-07-30,6051.1,6006.4,6067.0,6006.4,664.05,0.74,Australia
2020-07-29,6006.4,6020.5,6051.1,6000.7,665.99,-0.23,Australia
2020-07-28,6020.5,6044.2,6113.8,6019.8,718.91,-0.39,Australia
2020-07-27,6044.2,6024.0,6044.5,6013.1,540.09,0.34,Australia
2020-07-24,6024.0,6094.5,6094.5,6010.7,547.03,-1.16,Australia
2020-07-23,6094.5,6075.1,6102.7,6052.1,622.97,0.32,Australia
2020-07-22,6075.1,6156.3,6156.3,6055.5,609.7,-1.32,Australia
2020-07-21,6156.3,6001.6,6160.6,6001.6,694.75,2.58,Australia
2020-07-20,6001.6,6033.6,6038.8,5991.9,480.11,-0.53,Australia
2020-07-17,6033.6,6010.9,6042.4,5999.4,583.24,0.38,Australia
2020-07-16,6010.9,6052.9,6078.0,5989.9,670.4,-0.69,Australia
2020-07-15,6052.9,5941.1,6052.9,5941.1,655.75,1.88,Australia
2020-07-14,5941.1,5977.5,5977.5,5918.8,644.96,-0.61,Australia
2020-07-13,5977.5,5998.4,6007.4,5919.2,662.16,0.98,Australia
2020-07-10,5919.2,5955.5,5956.2,5899.5,565.37,-0.61,Australia
2020-07-09,5955.5,5920.3,5998.8,5920.3,680.98,0.59,Australia
2020-07-08,5920.3,6012.9,6018.4,5920.3,774.15,-1.54,Australia
2020-07-07,6012.9,6014.6,6077.3,6004.2,763.83,-0.03,Australia
2020-07-06,6014.6,6057.9,6078.3,6014.6,568.1,-0.71,Australia
2020-07-03,6057.9,6032.7,6101.4,6021.7,645.93,0.42,Australia
2020-07-02,6032.7,5934.4,6034.9,5934.4,830.2,1.66,Australia
2020-07-01,5934.4,5897.9,5953.9,5892.8,723.29,0.62,Australia
2020-06-30,5897.9,5815.0,5955.2,5815.0,1.0,1.43,Australia
2020-06-29,5815.0,5904.1,5904.1,5773.2,699.34,-1.51,Australia
2020-06-26,5904.1,5817.7,5913.6,5817.7,901.34,1.49,Australia
2020-06-25,5817.7,5965.7,5965.7,5817.7,877.19,-2.48,Australia
2020-06-24,5965.7,5954.4,5992.8,5942.3,811.61,0.19,Australia
2020-06-23,5954.4,5944.5,5999.2,5882.8,903.57,0.17,Australia
2020-06-22,5944.5,5942.6,5972.6,5881.1,761.32,0.03,Australia
2020-06-19,5942.6,5936.5,6006.3,5929.9,1.96,0.1,Australia
2020-06-18,5936.5,5991.8,5991.8,5888.7,1.12,-0.92,Australia
2020-06-17,5991.8,5942.3,5991.8,5931.5,916.88,0.83,Australia
2020-06-16,5942.3,5719.8,5975.8,5719.8,1.08,3.89,Australia
2020-06-15,5719.8,5847.8,5857.7,5719.8,1.04,-2.19,Australia
2020-06-12,5847.8,5960.6,5960.6,5756.5,1.32,-1.89,Australia
2020-06-11,5960.6,6148.4,6148.4,5949.6,1.15,-3.05,Australia
2020-06-10,6148.4,6144.9,6182.3,6089.7,1.02,0.06,Australia
2020-06-09,6144.9,5998.7,6198.6,5998.7,1.4,2.44,Australia
2020-06-05,5998.7,5991.8,6017.8,5963.0,946.42,0.12,Australia
2020-06-04,5991.8,5941.6,6040.2,5941.6,1.27,0.84,Australia
2020-06-03,5941.6,5835.1,5943.7,5835.1,1.02,1.83,Australia
2020-06-02,5835.1,5819.2,5859.0,5800.0,952.39,0.27,Australia
2020-06-01,5819.2,5755.7,5819.2,5705.4,837.3,1.1,Australia
2020-05-29,5755.7,5851.1,5851.1,5755.7,2.38,-1.63,Australia
2020-05-28,5851.1,5775.0,5922.0,5775.0,1.21,1.32,Australia
2020-05-27,5775.0,5780.0,5835.9,5713.9,1.34,-0.09,Australia
2020-05-26,5780.0,5615.6,5780.0,5615.6,1.02,2.93,Australia
2020-05-25,5615.6,5497.0,5615.6,5497.0,670.6,2.16,Australia
2020-05-22,5497.0,5550.4,5569.7,5494.8,759.09,-0.96,Australia
2020-05-21,5550.4,5573.0,5610.8,5545.2,846.33,-0.41,Australia
