Date,Country,ActiveCases,Deaths,Pandemic
2020-10-15,Guernsey,258.0,13.0,Covid
2020-10-16,Guernsey,258.0,13.0,Covid
2020-10-17,Guernsey,258.0,13.0,Covid
2020-10-18,Guernsey,258.0,13.0,Covid
2020-10-19,Guernsey,258.0,13.0,Covid
2020-10-20,Guernsey,258.0,13.0,Covid
2020-10-21,Guernsey,259.0,13.0,Covid
2020-10-22,Guernsey,260.0,13.0,Covid
2020-10-23,Guernsey,262.0,13.0,Covid
2020-10-24,Guernsey,265.0,13.0,Covid
2020-10-25,Guernsey,265.0,13.0,Covid
2020-10-26,Guernsey,265.0,13.0,Covid
2020-10-27,Guernsey,266.0,13.0,Covid
2020-10-28,Guernsey,266.0,13.0,Covid
2020-10-29,Guernsey,267.0,13.0,Covid
2020-10-30,Guernsey,267.0,13.0,Covid
2020-03-13,Ghana,2.0,,Covid
2020-03-15,Ghana,2.0,,Covid
2020-03-16,Ghana,2.0,,Covid
2020-03-17,Ghana,6.0,,Covid
2020-03-18,Ghana,6.0,,Covid
2020-03-19,Ghana,7.0,,Covid
2020-03-20,Ghana,11.0,,Covid
2020-03-21,Ghana,16.0,,Covid
2020-03-22,Ghana,21.0,1.0,Covid
2020-03-23,Ghana,24.0,1.0,Covid
2020-03-24,Ghana,27.0,2.0,Covid
2020-03-25,Ghana,53.0,2.0,Covid
2020-03-26,Ghana,68.0,3.0,Covid
2020-03-27,Ghana,132.0,3.0,Covid
2020-03-28,Ghana,137.0,3.0,Covid
2020-03-29,Ghana,141.0,5.0,Covid
2020-03-30,Ghana,152.0,5.0,Covid
2020-03-31,Ghana,152.0,5.0,Covid
2020-04-01,Ghana,152.0,5.0,Covid
2020-04-02,Ghana,195.0,5.0,Covid
2020-04-03,Ghana,204.0,5.0,Covid
2020-04-04,Ghana,205.0,5.0,Covid
2020-04-05,Ghana,214.0,5.0,Covid
2020-04-06,Ghana,214.0,5.0,Covid
2020-04-07,Ghana,287.0,5.0,Covid
2020-04-08,Ghana,287.0,5.0,Covid
2020-04-09,Ghana,313.0,6.0,Covid
2020-04-10,Ghana,378.0,6.0,Covid
2020-04-11,Ghana,378.0,6.0,Covid
2020-04-12,Ghana,408.0,8.0,Covid
2020-04-13,Ghana,566.0,8.0,Covid
2020-04-14,Ghana,566.0,8.0,Covid
2020-04-15,Ghana,636.0,8.0,Covid
2020-04-16,Ghana,641.0,8.0,Covid
2020-04-17,Ghana,641.0,8.0,Covid
2020-04-18,Ghana,641.0,8.0,Covid
2020-04-19,Ghana,834.0,9.0,Covid
2020-04-20,Ghana,1042.0,9.0,Covid
2020-04-21,Ghana,1042.0,9.0,Covid
2020-04-22,Ghana,1042.0,9.0,Covid
2020-04-23,Ghana,1154.0,9.0,Covid
2020-04-24,Ghana,1154.0,9.0,Covid
2020-04-25,Ghana,1279.0,10.0,Covid
2020-04-26,Ghana,1279.0,10.0,Covid
2020-04-27,Ghana,1550.0,11.0,Covid
2020-04-28,Ghana,1550.0,11.0,Covid
2020-04-29,Ghana,1671.0,16.0,Covid
2020-04-30,Ghana,1671.0,16.0,Covid
2020-05-01,Ghana,2074.0,17.0,Covid
2020-05-02,Ghana,2074.0,17.0,Covid
2020-05-03,Ghana,2169.0,18.0,Covid
2020-05-04,Ghana,2169.0,18.0,Covid
2020-05-05,Ghana,2719.0,18.0,Covid
2020-05-06,Ghana,2719.0,18.0,Covid
2020-05-07,Ghana,3091.0,18.0,Covid
2020-05-08,Ghana,3091.0,18.0,Covid
2020-05-09,Ghana,4012.0,18.0,Covid
2020-05-10,Ghana,4263.0,22.0,Covid
2020-05-11,Ghana,4263.0,22.0,Covid
2020-05-12,Ghana,4700.0,22.0,Covid
2020-05-13,Ghana,5127.0,22.0,Covid
2020-05-14,Ghana,5408.0,24.0,Covid
2020-05-15,Ghana,5530.0,24.0,Covid
2020-05-16,Ghana,5638.0,28.0,Covid
2020-05-17,Ghana,5735.0,29.0,Covid
2020-05-18,Ghana,5735.0,29.0,Covid
2020-05-19,Ghana,5735.0,29.0,Covid
2020-05-20,Ghana,6096.0,31.0,Covid
2020-05-21,Ghana,6269.0,31.0,Covid
2020-05-22,Ghana,6486.0,31.0,Covid
2020-05-23,Ghana,6617.0,31.0,Covid
2020-05-24,Ghana,6617.0,31.0,Covid
2020-05-25,Ghana,6683.0,32.0,Covid
2020-05-26,Ghana,6808.0,32.0,Covid
2020-05-27,Ghana,7117.0,34.0,Covid
2020-05-28,Ghana,7303.0,34.0,Covid
2020-05-29,Ghana,7303.0,34.0,Covid
2020-05-30,Ghana,7616.0,34.0,Covid
2020-05-31,Ghana,7768.0,35.0,Covid
2020-06-01,Ghana,8070.0,36.0,Covid
2020-06-02,Ghana,8070.0,36.0,Covid
2020-06-03,Ghana,8297.0,38.0,Covid
2020-06-04,Ghana,8548.0,38.0,Covid
2020-06-05,Ghana,8885.0,38.0,Covid
2020-06-06,Ghana,9168.0,42.0,Covid
2020-06-07,Ghana,9462.0,44.0,Covid
2020-06-08,Ghana,9638.0,44.0,Covid
2020-06-09,Ghana,9910.0,48.0,Covid
2020-06-10,Ghana,10201.0,48.0,Covid
2020-06-11,Ghana,10358.0,48.0,Covid
2020-06-12,Ghana,10358.0,48.0,Covid
2020-06-13,Ghana,11118.0,48.0,Covid
2020-06-14,Ghana,11422.0,51.0,Covid
2020-06-15,Ghana,11964.0,54.0,Covid
2020-06-16,Ghana,11964.0,54.0,Covid
2020-06-17,Ghana,12193.0,58.0,Covid
2020-06-18,Ghana,12590.0,66.0,Covid
2020-06-19,Ghana,12929.0,66.0,Covid
2020-06-20,Ghana,13203.0,70.0,Covid
2020-06-21,Ghana,13711.0,85.0,Covid
2020-06-22,Ghana,14154.0,85.0,Covid
2020-06-23,Ghana,14154.0,85.0,Covid
2020-06-24,Ghana,14568.0,95.0,Covid
2020-06-25,Ghana,15013.0,95.0,Covid
2020-06-26,Ghana,15473.0,95.0,Covid
2020-06-27,Ghana,15834.0,103.0,Covid
2020-06-28,Ghana,16431.0,103.0,Covid
2020-06-29,Ghana,17351.0,112.0,Covid
2020-06-30,Ghana,17351.0,112.0,Covid
2020-07-01,Ghana,17741.0,112.0,Covid
2020-07-02,Ghana,18134.0,117.0,Covid
2020-07-03,Ghana,18134.0,117.0,Covid
2020-07-04,Ghana,19388.0,117.0,Covid
2020-07-05,Ghana,19388.0,117.0,Covid
2020-07-06,Ghana,20085.0,122.0,Covid
2020-07-07,Ghana,21077.0,129.0,Covid
2020-07-08,Ghana,21968.0,129.0,Covid
2020-07-09,Ghana,22822.0,129.0,Covid
2020-07-10,Ghana,23463.0,129.0,Covid
2020-07-11,Ghana,23834.0,135.0,Covid
2020-07-12,Ghana,24248.0,135.0,Covid
2020-07-13,Ghana,24518.0,139.0,Covid
2020-07-14,Ghana,24988.0,139.0,Covid
2020-07-15,Ghana,24988.0,139.0,Covid
2020-07-16,Ghana,25430.0,139.0,Covid
2020-07-17,Ghana,26125.0,139.0,Covid
2020-07-18,Ghana,26572.0,144.0,Covid
2020-07-19,Ghana,27060.0,145.0,Covid
2020-07-20,Ghana,27667.0,148.0,Covid
2020-07-21,Ghana,28430.0,153.0,Covid
2020-07-22,Ghana,28989.0,153.0,Covid
2020-07-23,Ghana,29672.0,153.0,Covid
2020-07-24,Ghana,30366.0,153.0,Covid
2020-07-25,Ghana,31057.0,161.0,Covid
2020-07-26,Ghana,31851.0,161.0,Covid
2020-07-27,Ghana,32969.0,168.0,Covid
2020-07-28,Ghana,33624.0,168.0,Covid
2020-07-29,Ghana,34406.0,168.0,Covid
2020-07-30,Ghana,35142.0,175.0,Covid
2020-07-31,Ghana,35142.0,175.0,Covid
2020-08-01,Ghana,35501.0,182.0,Covid
2020-08-02,Ghana,37014.0,182.0,Covid
2020-08-03,Ghana,37014.0,182.0,Covid
2020-08-04,Ghana,37812.0,191.0,Covid
2020-08-05,Ghana,37812.0,191.0,Covid
2020-08-06,Ghana,39075.0,199.0,Covid
2020-08-07,Ghana,40097.0,206.0,Covid
2020-08-08,Ghana,40097.0,206.0,Covid
2020-08-09,Ghana,40533.0,206.0,Covid
2020-08-10,Ghana,41003.0,215.0,Covid
2020-08-11,Ghana,41212.0,215.0,Covid
2020-08-12,Ghana,41404.0,215.0,Covid
2020-08-13,Ghana,41725.0,223.0,Covid
2020-08-14,Ghana,41847.0,223.0,Covid
2020-08-15,Ghana,42063.0,231.0,Covid
2020-08-16,Ghana,42210.0,231.0,Covid
2020-08-17,Ghana,42532.0,231.0,Covid
2020-08-18,Ghana,42653.0,239.0,Covid
2020-08-19,Ghana,42993.0,248.0,Covid
2020-08-20,Ghana,43094.0,256.0,Covid
2020-08-21,Ghana,43260.0,261.0,Covid
2020-08-22,Ghana,43325.0,261.0,Covid
2020-08-23,Ghana,43505.0,261.0,Covid
2020-08-24,Ghana,43505.0,261.0,Covid
2020-08-25,Ghana,43622.0,263.0,Covid
2020-08-26,Ghana,43717.0,270.0,Covid
2020-08-27,Ghana,43841.0,270.0,Covid
2020-08-28,Ghana,43841.0,270.0,Covid
2020-08-29,Ghana,43949.0,270.0,Covid
2020-08-30,Ghana,44118.0,270.0,Covid
2020-08-31,Ghana,44205.0,276.0,Covid
2020-09-01,Ghana,44298.0,276.0,Covid
2020-09-02,Ghana,44460.0,276.0,Covid
2020-09-03,Ghana,44658.0,276.0,Covid
2020-09-04,Ghana,44713.0,280.0,Covid
2020-09-05,Ghana,44777.0,283.0,Covid
2020-09-06,Ghana,44777.0,283.0,Covid
2020-09-07,Ghana,44777.0,283.0,Covid
2020-09-08,Ghana,45012.0,283.0,Covid
2020-09-09,Ghana,45012.0,283.0,Covid
2020-09-10,Ghana,45313.0,283.0,Covid
2020-09-11,Ghana,45313.0,283.0,Covid
2020-09-12,Ghana,45388.0,285.0,Covid
2020-09-13,Ghana,45434.0,286.0,Covid
2020-09-14,Ghana,45434.0,286.0,Covid
2020-09-15,Ghana,45601.0,294.0,Covid
2020-09-16,Ghana,45655.0,294.0,Covid
2020-09-17,Ghana,45655.0,294.0,Covid
2020-09-18,Ghana,45714.0,294.0,Covid
2020-09-19,Ghana,45857.0,295.0,Covid
2020-09-20,Ghana,45877.0,297.0,Covid
2020-09-21,Ghana,46004.0,297.0,Covid
2020-09-22,Ghana,46062.0,297.0,Covid
2020-09-23,Ghana,46116.0,297.0,Covid
2020-09-24,Ghana,46153.0,299.0,Covid
2020-09-25,Ghana,46222.0,299.0,Covid
2020-09-26,Ghana,46222.0,299.0,Covid
2020-09-27,Ghana,46222.0,299.0,Covid
2020-09-28,Ghana,46387.0,299.0,Covid
2020-09-29,Ghana,46482.0,301.0,Covid
2020-09-30,Ghana,46482.0,301.0,Covid
2020-10-01,Ghana,46656.0,301.0,Covid
2020-10-02,Ghana,46656.0,301.0,Covid
2020-10-03,Ghana,46694.0,301.0,Covid
2020-10-04,Ghana,46803.0,303.0,Covid
2020-10-05,Ghana,46829.0,303.0,Covid
2020-10-06,Ghana,46829.0,303.0,Covid
2020-10-07,Ghana,46829.0,303.0,Covid
2020-10-08,Ghana,46829.0,303.0,Covid
2020-10-09,Ghana,46947.0,306.0,Covid
2020-10-10,Ghana,46987.0,306.0,Covid
2020-10-11,Ghana,47005.0,306.0,Covid
2020-10-12,Ghana,47005.0,306.0,Covid
2020-10-13,Ghana,47030.0,308.0,Covid
2020-10-14,Ghana,47126.0,310.0,Covid
2020-10-15,Ghana,47126.0,310.0,Covid
2020-10-16,Ghana,47173.0,310.0,Covid
2020-10-17,Ghana,47173.0,310.0,Covid
2020-10-18,Ghana,47232.0,310.0,Covid
2020-10-19,Ghana,47310.0,310.0,Covid
2020-10-20,Ghana,47372.0,310.0,Covid
2020-10-21,Ghana,47461.0,312.0,Covid
2020-10-22,Ghana,47461.0,312.0,Covid
2020-10-23,Ghana,47538.0,312.0,Covid
2020-10-24,Ghana,47601.0,314.0,Covid
2020-10-25,Ghana,47690.0,316.0,Covid
2020-10-26,Ghana,47690.0,316.0,Covid
2020-10-27,Ghana,47775.0,316.0,Covid
2020-10-28,Ghana,47775.0,316.0,Covid
2020-10-29,Ghana,47775.0,316.0,Covid
2020-10-30,Ghana,48055.0,320.0,Covid
2020-03-20,Gibraltar,10.0,,Covid
2020-03-21,Gibraltar,10.0,,Covid
2020-03-22,Gibraltar,10.0,,Covid
2020-03-23,Gibraltar,15.0,,Covid
2020-03-24,Gibraltar,15.0,,Covid
2020-03-25,Gibraltar,15.0,,Covid
2020-03-26,Gibraltar,26.0,,Covid
2020-03-27,Gibraltar,35.0,,Covid
2020-03-28,Gibraltar,55.0,,Covid
2020-03-29,Gibraltar,56.0,,Covid
2020-03-30,Gibraltar,65.0,,Covid
2020-03-31,Gibraltar,69.0,,Covid
2020-04-01,Gibraltar,69.0,,Covid
2020-04-02,Gibraltar,69.0,,Covid
2020-04-03,Gibraltar,88.0,,Covid
2020-04-04,Gibraltar,95.0,,Covid
2020-04-05,Gibraltar,98.0,,Covid
2020-04-06,Gibraltar,103.0,,Covid
2020-04-07,Gibraltar,109.0,,Covid
2020-04-08,Gibraltar,113.0,,Covid
2020-04-09,Gibraltar,120.0,,Covid
2020-04-10,Gibraltar,123.0,,Covid
2020-04-11,Gibraltar,127.0,,Covid
2020-04-12,Gibraltar,129.0,,Covid
2020-04-13,Gibraltar,129.0,,Covid
2020-04-14,Gibraltar,129.0,,Covid
2020-04-15,Gibraltar,129.0,,Covid
2020-04-16,Gibraltar,131.0,,Covid
2020-04-17,Gibraltar,133.0,,Covid
2020-04-18,Gibraltar,133.0,,Covid
2020-04-19,Gibraltar,133.0,,Covid
2020-04-20,Gibraltar,133.0,,Covid
2020-04-21,Gibraltar,133.0,,Covid
2020-04-22,Gibraltar,133.0,,Covid
2020-04-23,Gibraltar,133.0,,Covid
2020-04-24,Gibraltar,133.0,,Covid
2020-04-25,Gibraltar,133.0,,Covid
2020-04-26,Gibraltar,136.0,,Covid
2020-04-27,Gibraltar,141.0,,Covid
2020-04-28,Gibraltar,141.0,,Covid
2020-04-29,Gibraltar,141.0,,Covid
2020-04-30,Gibraltar,141.0,,Covid
2020-05-01,Gibraltar,144.0,,Covid
2020-05-02,Gibraltar,144.0,,Covid
2020-05-03,Gibraltar,144.0,,Covid
2020-05-04,Gibraltar,144.0,,Covid
2020-05-05,Gibraltar,144.0,,Covid
2020-05-06,Gibraltar,144.0,,Covid
2020-05-07,Gibraltar,144.0,,Covid
2020-05-08,Gibraltar,144.0,,Covid
2020-05-09,Gibraltar,146.0,,Covid
2020-05-10,Gibraltar,146.0,,Covid
2020-05-11,Gibraltar,146.0,,Covid
2020-05-12,Gibraltar,147.0,,Covid
2020-05-13,Gibraltar,147.0,,Covid
2020-05-14,Gibraltar,147.0,,Covid
2020-05-15,Gibraltar,147.0,,Covid
2020-05-16,Gibraltar,147.0,,Covid
2020-05-17,Gibraltar,147.0,,Covid
2020-05-18,Gibraltar,147.0,,Covid
2020-05-19,Gibraltar,147.0,,Covid
2020-05-20,Gibraltar,147.0,,Covid
2020-05-21,Gibraltar,149.0,,Covid
2020-05-22,Gibraltar,151.0,,Covid
2020-05-23,Gibraltar,151.0,,Covid
2020-05-24,Gibraltar,151.0,,Covid
2020-05-25,Gibraltar,151.0,,Covid
2020-05-26,Gibraltar,155.0,,Covid
2020-05-27,Gibraltar,155.0,,Covid
2020-05-28,Gibraltar,157.0,,Covid
2020-05-29,Gibraltar,157.0,,Covid
2020-05-30,Gibraltar,161.0,,Covid
2020-05-31,Gibraltar,161.0,,Covid
2020-06-01,Gibraltar,169.0,,Covid
2020-06-02,Gibraltar,170.0,,Covid
2020-06-03,Gibraltar,172.0,,Covid
2020-06-04,Gibraltar,173.0,,Covid
2020-06-05,Gibraltar,173.0,,Covid
2020-06-06,Gibraltar,174.0,,Covid
2020-06-07,Gibraltar,174.0,,Covid
2020-06-08,Gibraltar,175.0,,Covid
2020-06-09,Gibraltar,176.0,,Covid
2020-06-10,Gibraltar,176.0,,Covid
2020-06-11,Gibraltar,176.0,,Covid
2020-06-12,Gibraltar,176.0,,Covid
2020-06-13,Gibraltar,176.0,,Covid
2020-06-14,Gibraltar,176.0,,Covid
2020-06-15,Gibraltar,176.0,,Covid
2020-06-16,Gibraltar,176.0,,Covid
2020-06-17,Gibraltar,176.0,,Covid
2020-06-18,Gibraltar,176.0,,Covid
2020-06-19,Gibraltar,176.0,,Covid
2020-06-20,Gibraltar,176.0,,Covid
2020-06-21,Gibraltar,176.0,,Covid
2020-06-22,Gibraltar,176.0,,Covid
2020-06-23,Gibraltar,176.0,,Covid
2020-06-24,Gibraltar,176.0,,Covid
2020-06-25,Gibraltar,176.0,,Covid
2020-06-26,Gibraltar,176.0,,Covid
2020-06-27,Gibraltar,176.0,,Covid
2020-06-28,Gibraltar,176.0,,Covid
2020-06-29,Gibraltar,177.0,,Covid
2020-06-30,Gibraltar,177.0,,Covid
2020-07-01,Gibraltar,177.0,,Covid
2020-07-02,Gibraltar,178.0,,Covid
2020-07-03,Gibraltar,178.0,,Covid
2020-07-04,Gibraltar,178.0,,Covid
2020-07-05,Gibraltar,178.0,,Covid
2020-07-06,Gibraltar,178.0,,Covid
2020-07-07,Gibraltar,179.0,,Covid
2020-07-08,Gibraltar,179.0,,Covid
2020-07-09,Gibraltar,179.0,,Covid
2020-07-10,Gibraltar,180.0,,Covid
2020-07-11,Gibraltar,180.0,,Covid
2020-07-12,Gibraltar,180.0,,Covid
2020-07-13,Gibraltar,180.0,,Covid
2020-07-14,Gibraltar,180.0,,Covid
2020-07-15,Gibraltar,180.0,,Covid
2020-07-16,Gibraltar,180.0,,Covid
2020-07-17,Gibraltar,180.0,,Covid
2020-07-18,Gibraltar,180.0,,Covid
2020-07-19,Gibraltar,180.0,,Covid
2020-07-20,Gibraltar,180.0,,Covid
2020-07-21,Gibraltar,180.0,,Covid
2020-07-22,Gibraltar,180.0,,Covid
2020-07-23,Gibraltar,182.0,,Covid
2020-07-24,Gibraltar,184.0,,Covid
2020-07-25,Gibraltar,184.0,,Covid
2020-07-26,Gibraltar,185.0,,Covid
2020-07-27,Gibraltar,185.0,,Covid
2020-07-28,Gibraltar,185.0,,Covid
2020-07-29,Gibraltar,186.0,,Covid
2020-07-30,Gibraltar,186.0,,Covid
2020-07-31,Gibraltar,187.0,,Covid
2020-08-01,Gibraltar,187.0,,Covid
2020-08-02,Gibraltar,188.0,,Covid
2020-08-03,Gibraltar,188.0,,Covid
2020-08-04,Gibraltar,188.0,,Covid
2020-08-05,Gibraltar,189.0,,Covid
2020-08-06,Gibraltar,189.0,,Covid
2020-08-07,Gibraltar,190.0,,Covid
2020-08-08,Gibraltar,190.0,,Covid
2020-08-09,Gibraltar,197.0,,Covid
2020-08-10,Gibraltar,197.0,,Covid
2020-08-11,Gibraltar,197.0,,Covid
2020-08-12,Gibraltar,201.0,,Covid
2020-08-13,Gibraltar,203.0,,Covid
2020-08-14,Gibraltar,205.0,,Covid
2020-08-15,Gibraltar,206.0,,Covid
2020-08-16,Gibraltar,209.0,,Covid
2020-08-17,Gibraltar,215.0,,Covid
2020-08-18,Gibraltar,217.0,,Covid
2020-08-19,Gibraltar,222.0,,Covid
2020-08-20,Gibraltar,223.0,,Covid
2020-08-21,Gibraltar,229.0,,Covid
2020-08-22,Gibraltar,229.0,,Covid
2020-08-23,Gibraltar,229.0,,Covid
2020-08-24,Gibraltar,229.0,,Covid
2020-08-25,Gibraltar,248.0,,Covid
2020-08-26,Gibraltar,256.0,,Covid
2020-08-27,Gibraltar,270.0,,Covid
2020-08-28,Gibraltar,272.0,,Covid
2020-08-29,Gibraltar,274.0,,Covid
2020-08-30,Gibraltar,275.0,,Covid
2020-08-31,Gibraltar,285.0,,Covid
2020-09-01,Gibraltar,285.0,,Covid
2020-09-02,Gibraltar,290.0,,Covid
2020-09-03,Gibraltar,295.0,,Covid
2020-09-04,Gibraltar,295.0,,Covid
2020-09-05,Gibraltar,305.0,,Covid
2020-09-06,Gibraltar,312.0,,Covid
2020-09-07,Gibraltar,315.0,,Covid
2020-09-08,Gibraltar,315.0,,Covid
2020-09-09,Gibraltar,320.0,,Covid
2020-09-10,Gibraltar,322.0,,Covid
2020-09-11,Gibraltar,323.0,,Covid
2020-09-12,Gibraltar,323.0,,Covid
2020-09-13,Gibraltar,327.0,,Covid
2020-09-14,Gibraltar,330.0,,Covid
2020-09-15,Gibraltar,330.0,,Covid
2020-09-16,Gibraltar,334.0,,Covid
2020-09-17,Gibraltar,334.0,,Covid
2020-09-18,Gibraltar,343.0,,Covid
2020-09-19,Gibraltar,343.0,,Covid
2020-09-20,Gibraltar,346.0,,Covid
2020-09-21,Gibraltar,350.0,,Covid
2020-09-22,Gibraltar,350.0,,Covid
2020-09-23,Gibraltar,355.0,,Covid
2020-09-24,Gibraltar,357.0,,Covid
2020-09-25,Gibraltar,361.0,,Covid
2020-09-26,Gibraltar,364.0,,Covid
2020-09-27,Gibraltar,372.0,,Covid
2020-09-28,Gibraltar,379.0,,Covid
2020-09-29,Gibraltar,382.0,,Covid
2020-09-30,Gibraltar,391.0,,Covid
2020-10-01,Gibraltar,396.0,,Covid
2020-10-02,Gibraltar,410.0,,Covid
2020-10-03,Gibraltar,416.0,,Covid
2020-10-04,Gibraltar,428.0,,Covid
2020-10-05,Gibraltar,432.0,,Covid
2020-10-06,Gibraltar,432.0,,Covid
2020-10-07,Gibraltar,437.0,,Covid
2020-10-08,Gibraltar,445.0,,Covid
2020-10-09,Gibraltar,452.0,,Covid
2020-10-10,Gibraltar,468.0,,Covid
2020-10-11,Gibraltar,476.0,,Covid
2020-10-12,Gibraltar,485.0,,Covid
2020-10-13,Gibraltar,486.0,,Covid
2020-10-14,Gibraltar,499.0,,Covid
2020-10-15,Gibraltar,516.0,,Covid
2020-10-16,Gibraltar,531.0,,Covid
2020-10-17,Gibraltar,544.0,,Covid
2020-10-18,Gibraltar,558.0,,Covid
2020-10-19,Gibraltar,571.0,,Covid
2020-10-20,Gibraltar,577.0,,Covid
2020-10-21,Gibraltar,608.0,,Covid
2020-10-22,Gibraltar,621.0,,Covid
2020-10-23,Gibraltar,630.0,,Covid
2020-10-24,Gibraltar,641.0,,Covid
2020-10-25,Gibraltar,660.0,,Covid
2020-10-26,Gibraltar,667.0,,Covid
2020-10-27,Gibraltar,670.0,,Covid
2020-10-28,Gibraltar,679.0,,Covid
2020-10-29,Gibraltar,682.0,,Covid
2020-10-30,Gibraltar,688.0,,Covid
2020-03-14,Guinea,1.0,,Covid
2020-03-15,Guinea,1.0,,Covid
2020-03-17,Guinea,1.0,,Covid
2020-03-18,Guinea,1.0,,Covid
2020-03-19,Guinea,1.0,,Covid
2020-03-20,Guinea,1.0,,Covid
2020-03-21,Guinea,2.0,,Covid
2020-03-22,Guinea,2.0,,Covid
2020-03-23,Guinea,2.0,,Covid
2020-03-24,Guinea,2.0,,Covid
2020-03-25,Guinea,4.0,,Covid
2020-03-26,Guinea,4.0,,Covid
2020-03-27,Guinea,5.0,,Covid
2020-03-28,Guinea,5.0,,Covid
2020-03-29,Guinea,8.0,,Covid
2020-03-30,Guinea,8.0,,Covid
2020-03-31,Guinea,16.0,,Covid
2020-04-01,Guinea,16.0,,Covid
2020-04-02,Guinea,30.0,,Covid
2020-04-03,Guinea,52.0,,Covid
2020-04-04,Guinea,52.0,,Covid
2020-04-05,Guinea,111.0,,Covid
2020-04-06,Guinea,121.0,,Covid
2020-04-07,Guinea,128.0,,Covid
2020-04-08,Guinea,144.0,,Covid
2020-04-09,Guinea,164.0,,Covid
2020-04-10,Guinea,194.0,,Covid
2020-04-11,Guinea,212.0,,Covid
2020-04-12,Guinea,250.0,,Covid
2020-04-13,Guinea,250.0,,Covid
2020-04-14,Guinea,319.0,,Covid
2020-04-15,Guinea,363.0,,Covid
2020-04-16,Guinea,404.0,1.0,Covid
2020-04-17,Guinea,438.0,1.0,Covid
2020-04-18,Guinea,477.0,3.0,Covid
2020-04-19,Guinea,477.0,3.0,Covid
2020-04-20,Guinea,579.0,5.0,Covid
2020-04-21,Guinea,622.0,5.0,Covid
2020-04-22,Guinea,688.0,6.0,Covid
2020-04-23,Guinea,761.0,6.0,Covid
2020-04-24,Guinea,862.0,6.0,Covid
2020-04-25,Guinea,954.0,6.0,Covid
2020-04-26,Guinea,996.0,7.0,Covid
2020-04-27,Guinea,1094.0,7.0,Covid
2020-04-28,Guinea,1163.0,7.0,Covid
2020-04-29,Guinea,1240.0,7.0,Covid
2020-04-30,Guinea,1351.0,7.0,Covid
2020-05-01,Guinea,1495.0,7.0,Covid
2020-05-02,Guinea,1537.0,7.0,Covid
2020-05-03,Guinea,1586.0,7.0,Covid
2020-05-04,Guinea,1586.0,7.0,Covid
2020-05-05,Guinea,1710.0,9.0,Covid
2020-05-06,Guinea,1811.0,10.0,Covid
2020-05-07,Guinea,1856.0,11.0,Covid
2020-05-08,Guinea,1927.0,11.0,Covid
2020-05-09,Guinea,2009.0,11.0,Covid
2020-05-10,Guinea,2042.0,11.0,Covid
2020-05-11,Guinea,2146.0,11.0,Covid
2020-05-12,Guinea,2213.0,11.0,Covid
2020-05-13,Guinea,2213.0,11.0,Covid
2020-05-14,Guinea,2374.0,14.0,Covid
2020-05-15,Guinea,2473.0,14.0,Covid
2020-05-16,Guinea,2531.0,15.0,Covid
2020-05-17,Guinea,2658.0,16.0,Covid
2020-05-18,Guinea,2658.0,16.0,Covid
2020-05-19,Guinea,2796.0,16.0,Covid
2020-05-20,Guinea,2863.0,18.0,Covid
2020-05-21,Guinea,2863.0,18.0,Covid
2020-05-22,Guinea,3067.0,19.0,Covid
2020-05-23,Guinea,3067.0,19.0,Covid
2020-05-24,Guinea,3176.0,20.0,Covid
2020-05-25,Guinea,3275.0,20.0,Covid
2020-05-26,Guinea,3275.0,20.0,Covid
2020-05-27,Guinea,3358.0,20.0,Covid
2020-05-28,Guinea,3446.0,21.0,Covid
2020-05-29,Guinea,3553.0,22.0,Covid
2020-05-30,Guinea,3656.0,22.0,Covid
2020-05-31,Guinea,3706.0,23.0,Covid
2020-06-01,Guinea,3771.0,23.0,Covid
2020-06-02,Guinea,3844.0,23.0,Covid
2020-06-03,Guinea,3844.0,23.0,Covid
2020-06-04,Guinea,3886.0,23.0,Covid
2020-06-05,Guinea,3991.0,23.0,Covid
2020-06-06,Guinea,4060.0,23.0,Covid
2020-06-07,Guinea,4117.0,23.0,Covid
2020-06-08,Guinea,4165.0,23.0,Covid
2020-06-09,Guinea,4216.0,23.0,Covid
2020-06-10,Guinea,4258.0,23.0,Covid
2020-06-11,Guinea,4258.0,23.0,Covid
2020-06-12,Guinea,4372.0,23.0,Covid
2020-06-13,Guinea,4426.0,24.0,Covid
2020-06-14,Guinea,4484.0,25.0,Covid
2020-06-15,Guinea,4532.0,25.0,Covid
2020-06-16,Guinea,4572.0,26.0,Covid
2020-06-17,Guinea,4639.0,26.0,Covid
2020-06-18,Guinea,4668.0,26.0,Covid
2020-06-19,Guinea,4841.0,26.0,Covid
2020-06-20,Guinea,4904.0,27.0,Covid
2020-06-21,Guinea,4960.0,27.0,Covid
2020-06-22,Guinea,4988.0,27.0,Covid
2020-06-23,Guinea,4988.0,27.0,Covid
2020-06-24,Guinea,5104.0,29.0,Covid
2020-06-25,Guinea,5174.0,29.0,Covid
2020-06-26,Guinea,5211.0,29.0,Covid
2020-06-27,Guinea,5260.0,29.0,Covid
2020-06-28,Guinea,5291.0,30.0,Covid
2020-06-29,Guinea,5342.0,31.0,Covid
2020-06-30,Guinea,5351.0,31.0,Covid
2020-07-01,Guinea,5391.0,33.0,Covid
2020-07-02,Guinea,5404.0,33.0,Covid
2020-07-03,Guinea,5450.0,33.0,Covid
2020-07-04,Guinea,5521.0,33.0,Covid
2020-07-05,Guinea,5570.0,34.0,Covid
