ActiveCases,Country,Date,Deaths,Pandemic
332.0,Mauritius,2020-05-07,10.0,Covid
332.0,Mauritius,2020-05-08,10.0,Covid
332.0,Mauritius,2020-05-09,10.0,Covid
332.0,Mauritius,2020-05-10,10.0,Covid
332.0,Mauritius,2020-05-11,10.0,Covid
332.0,Mauritius,2020-05-12,10.0,Covid
332.0,Mauritius,2020-05-13,10.0,Covid
332.0,Mauritius,2020-05-14,10.0,Covid
332.0,Mauritius,2020-05-15,10.0,Covid
332.0,Mauritius,2020-05-16,10.0,Covid
332.0,Mauritius,2020-05-17,10.0,Covid
332.0,Mauritius,2020-05-18,10.0,Covid
332.0,Mauritius,2020-05-19,10.0,Covid
332.0,Mauritius,2020-05-20,10.0,Covid
332.0,Mauritius,2020-05-21,10.0,Covid
332.0,Mauritius,2020-05-22,10.0,Covid
332.0,Mauritius,2020-05-23,10.0,Covid
332.0,Mauritius,2020-05-24,10.0,Covid
334.0,Mauritius,2020-05-25,10.0,Covid
334.0,Mauritius,2020-05-26,10.0,Covid
334.0,Mauritius,2020-05-27,10.0,Covid
334.0,Mauritius,2020-05-28,10.0,Covid
334.0,Mauritius,2020-05-29,10.0,Covid
335.0,Mauritius,2020-05-30,10.0,Covid
335.0,Mauritius,2020-05-31,10.0,Covid
335.0,Mauritius,2020-06-01,10.0,Covid
335.0,Mauritius,2020-06-02,10.0,Covid
335.0,Mauritius,2020-06-03,10.0,Covid
335.0,Mauritius,2020-06-04,10.0,Covid
335.0,Mauritius,2020-06-05,10.0,Covid
337.0,Mauritius,2020-06-06,10.0,Covid
337.0,Mauritius,2020-06-07,10.0,Covid
337.0,Mauritius,2020-06-08,10.0,Covid
337.0,Mauritius,2020-06-09,10.0,Covid
337.0,Mauritius,2020-06-10,10.0,Covid
337.0,Mauritius,2020-06-11,10.0,Covid
337.0,Mauritius,2020-06-12,10.0,Covid
337.0,Mauritius,2020-06-13,10.0,Covid
337.0,Mauritius,2020-06-14,10.0,Covid
337.0,Mauritius,2020-06-15,10.0,Covid
337.0,Mauritius,2020-06-16,10.0,Covid
337.0,Mauritius,2020-06-17,10.0,Covid
337.0,Mauritius,2020-06-18,10.0,Covid
337.0,Mauritius,2020-06-19,10.0,Covid
337.0,Mauritius,2020-06-20,10.0,Covid
337.0,Mauritius,2020-06-21,10.0,Covid
337.0,Mauritius,2020-06-22,10.0,Covid
340.0,Mauritius,2020-06-23,10.0,Covid
340.0,Mauritius,2020-06-24,10.0,Covid
341.0,Mauritius,2020-06-25,10.0,Covid
341.0,Mauritius,2020-06-26,10.0,Covid
341.0,Mauritius,2020-06-27,10.0,Covid
341.0,Mauritius,2020-06-28,10.0,Covid
341.0,Mauritius,2020-06-29,10.0,Covid
341.0,Mauritius,2020-06-30,10.0,Covid
341.0,Mauritius,2020-07-01,10.0,Covid
341.0,Mauritius,2020-07-02,10.0,Covid
341.0,Mauritius,2020-07-03,10.0,Covid
341.0,Mauritius,2020-07-04,10.0,Covid
341.0,Mauritius,2020-07-05,10.0,Covid
341.0,Mauritius,2020-07-06,10.0,Covid
342.0,Mauritius,2020-07-07,10.0,Covid
342.0,Mauritius,2020-07-08,10.0,Covid
342.0,Mauritius,2020-07-09,10.0,Covid
342.0,Mauritius,2020-07-10,10.0,Covid
342.0,Mauritius,2020-07-11,10.0,Covid
342.0,Mauritius,2020-07-12,10.0,Covid
342.0,Mauritius,2020-07-13,10.0,Covid
342.0,Mauritius,2020-07-14,10.0,Covid
342.0,Mauritius,2020-07-15,10.0,Covid
343.0,Mauritius,2020-07-16,10.0,Covid
343.0,Mauritius,2020-07-17,10.0,Covid
343.0,Mauritius,2020-07-18,10.0,Covid
343.0,Mauritius,2020-07-19,10.0,Covid
343.0,Mauritius,2020-07-20,10.0,Covid
343.0,Mauritius,2020-07-21,10.0,Covid
343.0,Mauritius,2020-07-22,10.0,Covid
343.0,Mauritius,2020-07-23,10.0,Covid
343.0,Mauritius,2020-07-24,10.0,Covid
344.0,Mauritius,2020-07-25,10.0,Covid
344.0,Mauritius,2020-07-26,10.0,Covid
344.0,Mauritius,2020-07-27,10.0,Covid
344.0,Mauritius,2020-07-28,10.0,Covid
344.0,Mauritius,2020-07-29,10.0,Covid
344.0,Mauritius,2020-07-30,10.0,Covid
344.0,Mauritius,2020-07-31,10.0,Covid
344.0,Mauritius,2020-08-01,10.0,Covid
344.0,Mauritius,2020-08-02,10.0,Covid
344.0,Mauritius,2020-08-03,10.0,Covid
344.0,Mauritius,2020-08-04,10.0,Covid
344.0,Mauritius,2020-08-05,10.0,Covid
344.0,Mauritius,2020-08-06,10.0,Covid
344.0,Mauritius,2020-08-07,10.0,Covid
344.0,Mauritius,2020-08-08,10.0,Covid
344.0,Mauritius,2020-08-09,10.0,Covid
344.0,Mauritius,2020-08-10,10.0,Covid
344.0,Mauritius,2020-08-11,10.0,Covid
344.0,Mauritius,2020-08-12,10.0,Covid
344.0,Mauritius,2020-08-13,10.0,Covid
344.0,Mauritius,2020-08-14,10.0,Covid
344.0,Mauritius,2020-08-15,10.0,Covid
344.0,Mauritius,2020-08-16,10.0,Covid
346.0,Mauritius,2020-08-17,10.0,Covid
346.0,Mauritius,2020-08-18,10.0,Covid
346.0,Mauritius,2020-08-19,10.0,Covid
346.0,Mauritius,2020-08-20,10.0,Covid
346.0,Mauritius,2020-08-21,10.0,Covid
346.0,Mauritius,2020-08-22,10.0,Covid
346.0,Mauritius,2020-08-23,10.0,Covid
346.0,Mauritius,2020-08-24,10.0,Covid
346.0,Mauritius,2020-08-25,10.0,Covid
346.0,Mauritius,2020-08-26,10.0,Covid
346.0,Mauritius,2020-08-27,10.0,Covid
346.0,Mauritius,2020-08-28,10.0,Covid
346.0,Mauritius,2020-08-29,10.0,Covid
346.0,Mauritius,2020-08-30,10.0,Covid
346.0,Mauritius,2020-08-31,10.0,Covid
356.0,Mauritius,2020-09-01,10.0,Covid
356.0,Mauritius,2020-09-02,10.0,Covid
356.0,Mauritius,2020-09-03,10.0,Covid
356.0,Mauritius,2020-09-04,10.0,Covid
356.0,Mauritius,2020-09-05,10.0,Covid
356.0,Mauritius,2020-09-06,10.0,Covid
356.0,Mauritius,2020-09-07,10.0,Covid
356.0,Mauritius,2020-09-08,10.0,Covid
356.0,Mauritius,2020-09-09,10.0,Covid
356.0,Mauritius,2020-09-10,10.0,Covid
356.0,Mauritius,2020-09-11,10.0,Covid
356.0,Mauritius,2020-09-12,10.0,Covid
356.0,Mauritius,2020-09-13,10.0,Covid
361.0,Mauritius,2020-09-14,10.0,Covid
361.0,Mauritius,2020-09-15,10.0,Covid
362.0,Mauritius,2020-09-16,10.0,Covid
365.0,Mauritius,2020-09-17,10.0,Covid
365.0,Mauritius,2020-09-18,10.0,Covid
366.0,Mauritius,2020-09-19,10.0,Covid
367.0,Mauritius,2020-09-20,10.0,Covid
367.0,Mauritius,2020-09-21,10.0,Covid
367.0,Mauritius,2020-09-22,10.0,Covid
367.0,Mauritius,2020-09-23,10.0,Covid
367.0,Mauritius,2020-09-24,10.0,Covid
367.0,Mauritius,2020-09-25,10.0,Covid
367.0,Mauritius,2020-09-26,10.0,Covid
367.0,Mauritius,2020-09-27,10.0,Covid
367.0,Mauritius,2020-09-28,10.0,Covid
367.0,Mauritius,2020-09-29,10.0,Covid
381.0,Mauritius,2020-09-30,10.0,Covid
,Malawi,2020-03-29,,Covid
,Malawi,2020-03-30,,Covid
,Malawi,2020-03-31,,Covid
,Malawi,2020-04-01,,Covid
,Malawi,2020-04-02,,Covid
3.0,Malawi,2020-04-03,0.0,Covid
3.0,Malawi,2020-04-04,0.0,Covid
4.0,Malawi,2020-04-05,0.0,Covid
4.0,Malawi,2020-04-06,0.0,Covid
5.0,Malawi,2020-04-07,0.0,Covid
8.0,Malawi,2020-04-08,1.0,Covid
8.0,Malawi,2020-04-09,1.0,Covid
8.0,Malawi,2020-04-10,1.0,Covid
9.0,Malawi,2020-04-11,1.0,Covid
12.0,Malawi,2020-04-12,2.0,Covid
13.0,Malawi,2020-04-13,2.0,Covid
16.0,Malawi,2020-04-14,2.0,Covid
16.0,Malawi,2020-04-15,2.0,Covid
16.0,Malawi,2020-04-16,2.0,Covid
16.0,Malawi,2020-04-17,2.0,Covid
17.0,Malawi,2020-04-18,2.0,Covid
17.0,Malawi,2020-04-19,2.0,Covid
17.0,Malawi,2020-04-20,2.0,Covid
17.0,Malawi,2020-04-21,2.0,Covid
18.0,Malawi,2020-04-22,2.0,Covid
23.0,Malawi,2020-04-23,3.0,Covid
33.0,Malawi,2020-04-24,3.0,Covid
33.0,Malawi,2020-04-25,3.0,Covid
33.0,Malawi,2020-04-26,3.0,Covid
34.0,Malawi,2020-04-27,3.0,Covid
36.0,Malawi,2020-04-28,3.0,Covid
36.0,Malawi,2020-04-29,3.0,Covid
36.0,Malawi,2020-04-30,3.0,Covid
37.0,Malawi,2020-05-01,3.0,Covid
37.0,Malawi,2020-05-02,3.0,Covid
38.0,Malawi,2020-05-03,3.0,Covid
39.0,Malawi,2020-05-04,3.0,Covid
41.0,Malawi,2020-05-05,3.0,Covid
41.0,Malawi,2020-05-06,3.0,Covid
43.0,Malawi,2020-05-07,3.0,Covid
43.0,Malawi,2020-05-08,3.0,Covid
43.0,Malawi,2020-05-09,3.0,Covid
56.0,Malawi,2020-05-10,3.0,Covid
56.0,Malawi,2020-05-11,3.0,Covid
57.0,Malawi,2020-05-12,3.0,Covid
58.0,Malawi,2020-05-13,3.0,Covid
63.0,Malawi,2020-05-14,3.0,Covid
63.0,Malawi,2020-05-15,3.0,Covid
63.0,Malawi,2020-05-16,3.0,Covid
65.0,Malawi,2020-05-17,3.0,Covid
70.0,Malawi,2020-05-18,3.0,Covid
70.0,Malawi,2020-05-19,3.0,Covid
71.0,Malawi,2020-05-20,3.0,Covid
72.0,Malawi,2020-05-21,3.0,Covid
72.0,Malawi,2020-05-22,3.0,Covid
82.0,Malawi,2020-05-23,3.0,Covid
83.0,Malawi,2020-05-24,4.0,Covid
83.0,Malawi,2020-05-25,4.0,Covid
101.0,Malawi,2020-05-26,4.0,Covid
101.0,Malawi,2020-05-27,4.0,Covid
101.0,Malawi,2020-05-28,4.0,Covid
203.0,Malawi,2020-05-29,4.0,Covid
273.0,Malawi,2020-05-30,4.0,Covid
279.0,Malawi,2020-05-31,4.0,Covid
284.0,Malawi,2020-06-01,4.0,Covid
336.0,Malawi,2020-06-02,4.0,Covid
358.0,Malawi,2020-06-03,4.0,Covid
369.0,Malawi,2020-06-04,4.0,Covid
393.0,Malawi,2020-06-05,4.0,Covid
409.0,Malawi,2020-06-06,4.0,Covid
409.0,Malawi,2020-06-07,4.0,Covid
438.0,Malawi,2020-06-08,4.0,Covid
443.0,Malawi,2020-06-09,4.0,Covid
455.0,Malawi,2020-06-10,4.0,Covid
455.0,Malawi,2020-06-11,4.0,Covid
481.0,Malawi,2020-06-12,4.0,Covid
481.0,Malawi,2020-06-13,4.0,Covid
529.0,Malawi,2020-06-14,5.0,Covid
547.0,Malawi,2020-06-15,6.0,Covid
556.0,Malawi,2020-06-16,6.0,Covid
564.0,Malawi,2020-06-17,6.0,Covid
572.0,Malawi,2020-06-18,6.0,Covid
592.0,Malawi,2020-06-19,8.0,Covid
620.0,Malawi,2020-06-20,8.0,Covid
620.0,Malawi,2020-06-21,8.0,Covid
730.0,Malawi,2020-06-22,11.0,Covid
803.0,Malawi,2020-06-23,11.0,Covid
848.0,Malawi,2020-06-24,11.0,Covid
941.0,Malawi,2020-06-25,11.0,Covid
960.0,Malawi,2020-06-26,12.0,Covid
1005.0,Malawi,2020-06-27,13.0,Covid
1038.0,Malawi,2020-06-28,13.0,Covid
1146.0,Malawi,2020-06-29,13.0,Covid
1224.0,Malawi,2020-06-30,14.0,Covid
1265.0,Malawi,2020-07-01,16.0,Covid
1342.0,Malawi,2020-07-02,16.0,Covid
1402.0,Malawi,2020-07-03,16.0,Covid
1498.0,Malawi,2020-07-04,16.0,Covid
1613.0,Malawi,2020-07-05,17.0,Covid
1742.0,Malawi,2020-07-06,19.0,Covid
1818.0,Malawi,2020-07-07,19.0,Covid
1877.0,Malawi,2020-07-08,24.0,Covid
1929.0,Malawi,2020-07-09,25.0,Covid
1984.0,Malawi,2020-07-10,29.0,Covid
2069.0,Malawi,2020-07-11,31.0,Covid
2261.0,Malawi,2020-07-12,33.0,Covid
2364.0,Malawi,2020-07-13,38.0,Covid
2430.0,Malawi,2020-07-14,39.0,Covid
2497.0,Malawi,2020-07-15,40.0,Covid
2614.0,Malawi,2020-07-16,43.0,Covid
2712.0,Malawi,2020-07-17,51.0,Covid
2810.0,Malawi,2020-07-18,55.0,Covid
2907.0,Malawi,2020-07-19,59.0,Covid
2992.0,Malawi,2020-07-20,62.0,Covid
3045.0,Malawi,2020-07-21,64.0,Covid
3149.0,Malawi,2020-07-22,71.0,Covid
3302.0,Malawi,2020-07-23,76.0,Covid
3386.0,Malawi,2020-07-24,79.0,Covid
3453.0,Malawi,2020-07-25,87.0,Covid
3453.0,Malawi,2020-07-26,87.0,Covid
3640.0,Malawi,2020-07-27,99.0,Covid
3709.0,Malawi,2020-07-28,103.0,Covid
3709.0,Malawi,2020-07-29,103.0,Covid
3858.0,Malawi,2020-07-30,107.0,Covid
3981.0,Malawi,2020-07-31,109.0,Covid
4078.0,Malawi,2020-08-01,114.0,Covid
4186.0,Malawi,2020-08-02,120.0,Covid
4231.0,Malawi,2020-08-03,123.0,Covid
4273.0,Malawi,2020-08-04,123.0,Covid
4347.0,Malawi,2020-08-05,128.0,Covid
4426.0,Malawi,2020-08-06,136.0,Covid
4491.0,Malawi,2020-08-07,137.0,Covid
4575.0,Malawi,2020-08-08,137.0,Covid
4624.0,Malawi,2020-08-09,143.0,Covid
4658.0,Malawi,2020-08-10,146.0,Covid
4673.0,Malawi,2020-08-11,146.0,Covid
4712.0,Malawi,2020-08-12,152.0,Covid
4752.0,Malawi,2020-08-13,152.0,Covid
4912.0,Malawi,2020-08-14,153.0,Covid
4988.0,Malawi,2020-08-15,156.0,Covid
5026.0,Malawi,2020-08-16,157.0,Covid
5072.0,Malawi,2020-08-17,161.0,Covid
5072.0,Malawi,2020-08-18,161.0,Covid
5193.0,Malawi,2020-08-19,163.0,Covid
5240.0,Malawi,2020-08-20,164.0,Covid
5240.0,Malawi,2020-08-21,164.0,Covid
5282.0,Malawi,2020-08-22,165.0,Covid
5322.0,Malawi,2020-08-23,166.0,Covid
5322.0,Malawi,2020-08-24,166.0,Covid
5419.0,Malawi,2020-08-25,169.0,Covid
5423.0,Malawi,2020-08-26,170.0,Covid
5474.0,Malawi,2020-08-27,173.0,Covid
5496.0,Malawi,2020-08-28,173.0,Covid
5523.0,Malawi,2020-08-29,174.0,Covid
5528.0,Malawi,2020-08-30,174.0,Covid
5536.0,Malawi,2020-08-31,174.0,Covid
5566.0,Malawi,2020-09-01,175.0,Covid
5576.0,Malawi,2020-09-02,175.0,Covid
5579.0,Malawi,2020-09-03,175.0,Covid
5593.0,Malawi,2020-09-04,175.0,Covid
5608.0,Malawi,2020-09-05,175.0,Covid
5611.0,Malawi,2020-09-06,175.0,Covid
5614.0,Malawi,2020-09-07,175.0,Covid
5621.0,Malawi,2020-09-08,176.0,Covid
5630.0,Malawi,2020-09-09,176.0,Covid
5653.0,Malawi,2020-09-10,176.0,Covid
5655.0,Malawi,2020-09-11,176.0,Covid
5669.0,Malawi,2020-09-12,177.0,Covid
5678.0,Malawi,2020-09-13,177.0,Covid
5690.0,Malawi,2020-09-14,177.0,Covid
5697.0,Malawi,2020-09-15,178.0,Covid
5701.0,Malawi,2020-09-16,178.0,Covid
5701.0,Malawi,2020-09-17,178.0,Covid
5711.0,Malawi,2020-09-18,179.0,Covid
5716.0,Malawi,2020-09-19,179.0,Covid
5716.0,Malawi,2020-09-20,179.0,Covid
5731.0,Malawi,2020-09-21,179.0,Covid
5733.0,Malawi,2020-09-22,179.0,Covid
5737.0,Malawi,2020-09-23,179.0,Covid
5746.0,Malawi,2020-09-24,179.0,Covid
5747.0,Malawi,2020-09-25,179.0,Covid
5761.0,Malawi,2020-09-26,179.0,Covid
5763.0,Malawi,2020-09-27,179.0,Covid
5768.0,Malawi,2020-09-28,179.0,Covid
5770.0,Malawi,2020-09-29,179.0,Covid
5772.0,Malawi,2020-09-30,179.0,Covid
0.0,Malaysia,2019-12-31,0.0,Covid
0.0,Malaysia,2020-01-01,0.0,Covid
0.0,Malaysia,2020-01-02,0.0,Covid
0.0,Malaysia,2020-01-03,0.0,Covid
0.0,Malaysia,2020-01-04,0.0,Covid
0.0,Malaysia,2020-01-05,0.0,Covid
0.0,Malaysia,2020-01-06,0.0,Covid
0.0,Malaysia,2020-01-07,0.0,Covid
0.0,Malaysia,2020-01-08,0.0,Covid
0.0,Malaysia,2020-01-09,0.0,Covid
0.0,Malaysia,2020-01-10,0.0,Covid
0.0,Malaysia,2020-01-11,0.0,Covid
0.0,Malaysia,2020-01-12,0.0,Covid
0.0,Malaysia,2020-01-13,0.0,Covid
0.0,Malaysia,2020-01-14,0.0,Covid
0.0,Malaysia,2020-01-15,0.0,Covid
0.0,Malaysia,2020-01-16,0.0,Covid
0.0,Malaysia,2020-01-17,0.0,Covid
0.0,Malaysia,2020-01-18,0.0,Covid
0.0,Malaysia,2020-01-19,0.0,Covid
0.0,Malaysia,2020-01-20,0.0,Covid
0.0,Malaysia,2020-01-21,0.0,Covid
0.0,Malaysia,2020-01-22,0.0,Covid
0.0,Malaysia,2020-01-23,0.0,Covid
0.0,Malaysia,2020-01-24,0.0,Covid
3.0,Malaysia,2020-01-25,0.0,Covid
4.0,Malaysia,2020-01-26,0.0,Covid
4.0,Malaysia,2020-01-27,0.0,Covid
4.0,Malaysia,2020-01-28,0.0,Covid
7.0,Malaysia,2020-01-29,0.0,Covid
7.0,Malaysia,2020-01-30,0.0,Covid
8.0,Malaysia,2020-01-31,0.0,Covid
8.0,Malaysia,2020-02-01,0.0,Covid
8.0,Malaysia,2020-02-02,0.0,Covid
8.0,Malaysia,2020-02-03,0.0,Covid
8.0,Malaysia,2020-02-04,0.0,Covid
10.0,Malaysia,2020-02-05,0.0,Covid
12.0,Malaysia,2020-02-06,0.0,Covid
14.0,Malaysia,2020-02-07,0.0,Covid
15.0,Malaysia,2020-02-08,0.0,Covid
16.0,Malaysia,2020-02-09,0.0,Covid
18.0,Malaysia,2020-02-10,0.0,Covid
18.0,Malaysia,2020-02-11,0.0,Covid
18.0,Malaysia,2020-02-12,0.0,Covid
18.0,Malaysia,2020-02-13,0.0,Covid
19.0,Malaysia,2020-02-14,0.0,Covid
21.0,Malaysia,2020-02-15,0.0,Covid
22.0,Malaysia,2020-02-16,0.0,Covid
22.0,Malaysia,2020-02-17,0.0,Covid
22.0,Malaysia,2020-02-18,0.0,Covid
22.0,Malaysia,2020-02-19,0.0,Covid
22.0,Malaysia,2020-02-20,0.0,Covid
22.0,Malaysia,2020-02-21,0.0,Covid
22.0,Malaysia,2020-02-22,0.0,Covid
22.0,Malaysia,2020-02-23,0.0,Covid
22.0,Malaysia,2020-02-24,0.0,Covid
22.0,Malaysia,2020-02-25,0.0,Covid
22.0,Malaysia,2020-02-26,0.0,Covid
22.0,Malaysia,2020-02-27,0.0,Covid
23.0,Malaysia,2020-02-28,0.0,Covid
25.0,Malaysia,2020-02-29,0.0,Covid
25.0,Malaysia,2020-03-01,0.0,Covid
29.0,Malaysia,2020-03-02,0.0,Covid
,Malaysia,2020-03-03,,Covid
36.0,Malaysia,2020-03-04,0.0,Covid
50.0,Malaysia,2020-03-05,0.0,Covid
50.0,Malaysia,2020-03-06,0.0,Covid
83.0,Malaysia,2020-03-07,0.0,Covid
93.0,Malaysia,2020-03-08,0.0,Covid
99.0,Malaysia,2020-03-09,0.0,Covid
117.0,Malaysia,2020-03-10,0.0,Covid
129.0,Malaysia,2020-03-11,0.0,Covid
149.0,Malaysia,2020-03-12,0.0,Covid
158.0,Malaysia,2020-03-13,0.0,Covid
197.0,Malaysia,2020-03-14,0.0,Covid
238.0,Malaysia,2020-03-15,0.0,Covid
428.0,Malaysia,2020-03-16,0.0,Covid
553.0,Malaysia,2020-03-17,0.0,Covid
673.0,Malaysia,2020-03-18,2.0,Covid
790.0,Malaysia,2020-03-19,2.0,Covid
900.0,Malaysia,2020-03-20,2.0,Covid
1030.0,Malaysia,2020-03-21,2.0,Covid
1183.0,Malaysia,2020-03-22,4.0,Covid
1306.0,Malaysia,2020-03-23,10.0,Covid
1518.0,Malaysia,2020-03-24,14.0,Covid
1624.0,Malaysia,2020-03-25,15.0,Covid
1796.0,Malaysia,2020-03-26,19.0,Covid
2031.0,Malaysia,2020-03-27,23.0,Covid
2161.0,Malaysia,2020-03-28,26.0,Covid
2320.0,Malaysia,2020-03-29,27.0,Covid
2470.0,Malaysia,2020-03-30,34.0,Covid
2626.0,Malaysia,2020-03-31,37.0,Covid
2766.0,Malaysia,2020-04-01,43.0,Covid
2908.0,Malaysia,2020-04-02,45.0,Covid
3116.0,Malaysia,2020-04-03,50.0,Covid
3333.0,Malaysia,2020-04-04,53.0,Covid
3483.0,Malaysia,2020-04-05,57.0,Covid
3662.0,Malaysia,2020-04-06,61.0,Covid
3793.0,Malaysia,2020-04-07,62.0,Covid
3963.0,Malaysia,2020-04-08,63.0,Covid
4119.0,Malaysia,2020-04-09,65.0,Covid
4228.0,Malaysia,2020-04-10,67.0,Covid
4346.0,Malaysia,2020-04-11,70.0,Covid
4530.0,Malaysia,2020-04-12,73.0,Covid
4683.0,Malaysia,2020-04-13,76.0,Covid
4817.0,Malaysia,2020-04-14,77.0,Covid
4987.0,Malaysia,2020-04-15,82.0,Covid
5072.0,Malaysia,2020-04-16,83.0,Covid
5182.0,Malaysia,2020-04-17,84.0,Covid
5251.0,Malaysia,2020-04-18,86.0,Covid
5305.0,Malaysia,2020-04-19,88.0,Covid
5389.0,Malaysia,2020-04-20,89.0,Covid
5425.0,Malaysia,2020-04-21,89.0,Covid
5482.0,Malaysia,2020-04-22,92.0,Covid
5532.0,Malaysia,2020-04-23,93.0,Covid
5603.0,Malaysia,2020-04-24,95.0,Covid
5691.0,Malaysia,2020-04-25,96.0,Covid
5742.0,Malaysia,2020-04-26,98.0,Covid
5780.0,Malaysia,2020-04-27,98.0,Covid
5820.0,Malaysia,2020-04-28,99.0,Covid
5851.0,Malaysia,2020-04-29,100.0,Covid
5945.0,Malaysia,2020-04-30,100.0,Covid
6002.0,Malaysia,2020-05-01,102.0,Covid
6071.0,Malaysia,2020-05-02,103.0,Covid
6176.0,Malaysia,2020-05-03,103.0,Covid
6298.0,Malaysia,2020-05-04,105.0,Covid
6353.0,Malaysia,2020-05-05,105.0,Covid
6383.0,Malaysia,2020-05-06,106.0,Covid
6428.0,Malaysia,2020-05-07,107.0,Covid
6467.0,Malaysia,2020-05-08,107.0,Covid
6535.0,Malaysia,2020-05-09,107.0,Covid
6589.0,Malaysia,2020-05-10,108.0,Covid
6656.0,Malaysia,2020-05-11,108.0,Covid
6726.0,Malaysia,2020-05-12,109.0,Covid
6742.0,Malaysia,2020-05-13,109.0,Covid
6779.0,Malaysia,2020-05-14,111.0,Covid
6819.0,Malaysia,2020-05-15,112.0,Covid
6855.0,Malaysia,2020-05-16,112.0,Covid
6872.0,Malaysia,2020-05-17,113.0,Covid
6894.0,Malaysia,2020-05-18,113.0,Covid
6941.0,Malaysia,2020-05-19,113.0,Covid
6978.0,Malaysia,2020-05-20,114.0,Covid
7009.0,Malaysia,2020-05-21,114.0,Covid
7059.0,Malaysia,2020-05-22,114.0,Covid
7137.0,Malaysia,2020-05-23,115.0,Covid
7185.0,Malaysia,2020-05-24,115.0,Covid
7245.0,Malaysia,2020-05-25,115.0,Covid
7417.0,Malaysia,2020-05-26,115.0,Covid
7604.0,Malaysia,2020-05-27,115.0,Covid
7619.0,Malaysia,2020-05-28,115.0,Covid
7629.0,Malaysia,2020-05-29,115.0,Covid
7732.0,Malaysia,2020-05-30,115.0,Covid
7762.0,Malaysia,2020-05-31,115.0,Covid
7819.0,Malaysia,2020-06-01,115.0,Covid
7857.0,Malaysia,2020-06-02,115.0,Covid
7877.0,Malaysia,2020-06-03,115.0,Covid
7970.0,Malaysia,2020-06-04,115.0,Covid
7970.0,Malaysia,2020-06-05,115.0,Covid
8266.0,Malaysia,2020-06-06,116.0,Covid
8303.0,Malaysia,2020-06-07,117.0,Covid
8322.0,Malaysia,2020-06-08,117.0,Covid
8329.0,Malaysia,2020-06-09,117.0,Covid
8336.0,Malaysia,2020-06-10,117.0,Covid
8338.0,Malaysia,2020-06-11,118.0,Covid
8369.0,Malaysia,2020-06-12,118.0,Covid
8402.0,Malaysia,2020-06-13,119.0,Covid
8445.0,Malaysia,2020-06-14,120.0,Covid
8453.0,Malaysia,2020-06-15,121.0,Covid
8494.0,Malaysia,2020-06-16,121.0,Covid
8505.0,Malaysia,2020-06-17,121.0,Covid
8515.0,Malaysia,2020-06-18,121.0,Covid
8529.0,Malaysia,2020-06-19,121.0,Covid
8535.0,Malaysia,2020-06-20,121.0,Covid
8556.0,Malaysia,2020-06-21,121.0,Covid
8572.0,Malaysia,2020-06-22,121.0,Covid
8587.0,Malaysia,2020-06-23,121.0,Covid
8590.0,Malaysia,2020-06-24,121.0,Covid
8596.0,Malaysia,2020-06-25,121.0,Covid
8600.0,Malaysia,2020-06-26,121.0,Covid
8606.0,Malaysia,2020-06-27,121.0,Covid
8616.0,Malaysia,2020-06-28,121.0,Covid
8634.0,Malaysia,2020-06-29,121.0,Covid
8637.0,Malaysia,2020-06-30,121.0,Covid
8639.0,Malaysia,2020-07-01,121.0,Covid
8640.0,Malaysia,2020-07-02,121.0,Covid
8643.0,Malaysia,2020-07-03,121.0,Covid
8648.0,Malaysia,2020-07-04,121.0,Covid
8658.0,Malaysia,2020-07-05,121.0,Covid
8658.0,Malaysia,2020-07-06,121.0,Covid
8668.0,Malaysia,2020-07-07,121.0,Covid
8674.0,Malaysia,2020-07-08,121.0,Covid
8677.0,Malaysia,2020-07-09,121.0,Covid
8683.0,Malaysia,2020-07-10,121.0,Covid
8696.0,Malaysia,2020-07-11,121.0,Covid
8704.0,Malaysia,2020-07-12,122.0,Covid
8718.0,Malaysia,2020-07-13,122.0,Covid
8725.0,Malaysia,2020-07-14,122.0,Covid
8729.0,Malaysia,2020-07-15,122.0,Covid
8734.0,Malaysia,2020-07-16,122.0,Covid
8737.0,Malaysia,2020-07-17,122.0,Covid
8755.0,Malaysia,2020-07-18,122.0,Covid
8764.0,Malaysia,2020-07-19,122.0,Covid
8779.0,Malaysia,2020-07-20,123.0,Covid
8800.0,Malaysia,2020-07-21,123.0,Covid
8815.0,Malaysia,2020-07-22,123.0,Covid
8831.0,Malaysia,2020-07-23,123.0,Covid
8840.0,Malaysia,2020-07-24,123.0,Covid
8861.0,Malaysia,2020-07-25,123.0,Covid
8884.0,Malaysia,2020-07-26,123.0,Covid
8897.0,Malaysia,2020-07-27,124.0,Covid
8904.0,Malaysia,2020-07-28,124.0,Covid
8943.0,Malaysia,2020-07-29,124.0,Covid
8956.0,Malaysia,2020-07-30,124.0,Covid
8964.0,Malaysia,2020-07-31,124.0,Covid
8976.0,Malaysia,2020-08-01,125.0,Covid
8985.0,Malaysia,2020-08-02,125.0,Covid
8999.0,Malaysia,2020-08-03,125.0,Covid
9001.0,Malaysia,2020-08-04,125.0,Covid
9002.0,Malaysia,2020-08-05,125.0,Covid
9023.0,Malaysia,2020-08-06,125.0,Covid
9038.0,Malaysia,2020-08-07,125.0,Covid
9063.0,Malaysia,2020-08-08,125.0,Covid
9070.0,Malaysia,2020-08-09,125.0,Covid
9083.0,Malaysia,2020-08-10,125.0,Covid
9094.0,Malaysia,2020-08-11,125.0,Covid
